Question,chien,chat,cheval,vache,mouton,chèvre,cochon,âne,lapin,hamster,souris,rat,furet,loutre,belette,blaireau,renard,loup,ours,panda,koala,kangourou,lion,tigre,léopard,panthère,guépard,jaguar,lynx,éléphant,rhinocéros,hippopotame,girafe,zèbre,antiloppe,gazelle,singe,babouin,macaque,gorille,chimpanzé,bonobo,orang-outan,lémurien,paresseux,fourmilier,pangolin,ornithorynque,hérisson,taupe,écureuil,marmotte,castor,ragondin,porc-épic,dauphin,baleine,orque,phoque,otarie,morse,requin,raie manta,raie,poisson-clown,méduse,étoile de mer,oursin,holothurie,crabe,homard,langouste,crevette,pieuvre,calmar,seiche,escargot,limace,bigorneau,huître,moule,grenouille,crapaud,salamandre,axolotl,caméléon,gecko,serpent,cobra,python,boa,vipère,couleuvre,anaconda,tortue,crocodile,lézard,chauve-souris,poule,coq,canard,oie,dinde,pintade,caille,faisan,paon,cygne,moineau,pigeon,colombe,tourterelle,corbeau,corneille,pie,geai,étourneau,merle,aigle,faucon,buse,milan,vautour,condor,hibou,chouette,perroquet,perruche,colibri,martin-pêcheur,pingouin,manchot,albatros,goéland,mouette,pélican,cormoran,abeille,bourdon,guêpe,frelon,fourmi,termite,scarabée,coccinelle,hanneton,luciole,papillon,mite,libellule,moustique,mouche,araignée,scorpion,acarien,tique,puce,cloporte,chien-loup,coyote,chacal,hyène,suricate,hippocampe,criquet,sauterelle,grillon,phasme,mante religieuse,blatte,punaise,charançon,ver de terre,sangsue,homme,chameau,licorne
Compteur d'apparitions,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Vit-il principalement sur le sol terrestre ?,1.000,1.000,1.000,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,0.750,1.000,0.950,1.000,0.950,1.000,0.950,0.950,0.250,0.750,1.000,0.950,1.000,1.000,1.000,1.000,0.250,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,0.500,0.950,0.950,0.250,0.000,0.950,0.750,1.000,1.000,1.000,0.950,1.000,1.000,1.000,0.950,0.000,0.000,0.000,0.250,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.750,0.250,0.000,0.000,1.000,0.250,0.000,0.000,0.950,0.950,0.500,0.250,0.500,0.500,0.950,0.000,1.000,0.950,1.000,0.000,1.000,1.000,0.000,0.000,1.000,0.950,1.000,1.000,0.250,0.950,1.000,1.000,1.000,0.950,0.950,0.950,1.000,0.950,1.000,1.000,0.000,0.250,0.000,0.000,0.250,0.250,0.750,0.250,0.000,0.000,0.000,0.950,0.000,0.750,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.950,1.000,0.950,0.950,0.250,0.000,0.750,0.000,0.000,0.000,1.000,1.000,1.000,0.750,1.000,0.750,1.000,1.000,1.000,0.950,1.000,0.250,1.000,1.000,0.950,0.950,1.000,1.000,1.000,1.000,1.000,0.750,1.000,1.000,0.500
Vit-il principalement dans l'eau ?,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.500,0.750,0.250,1.000,0.950,1.000,1.000,0.750,0.750,1.000,0.950,0.950,1.000,1.000,0.750,1.000,1.000,0.750,1.000,0.750,1.000,0.950,1.000,0.950,0.000,0.250,1.000,1.000,1.000,0.500,0.500,0.750,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.500,0.500,0.000,0.250,0.000,0.000,0.500,0.000,0.000,0.250,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.750,0.750,0.000,0.250,0.250,1.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.500,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,1.000,0.000,0.000,0.500
Vit-il aussi bien sur terre que dans l'eau ?,0.000,0.000,0.250,0.000,0.000,0.250,0.750,0.000,0.900,0.000,0.950,0.250,0.000,0.950,0.750,0.250,1.000,0.000,0.250,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.950,0.000,0.950,0.000,0.000,0.950,0.250,0.000,0.000,0.000,0.000,0.500,0.750,0.000,0.250,0.750,0.000,0.000,0.950,0.250,0.250,0.250,0.250,0.950,0.000,0.000,0.950,0.000,0.750,0.000,0.750,0.000,0.000,0.500,0.250,0.250,0.000,0.750,0.500,0.750,0.250,0.250,0.000,0.250,0.000,0.000,1.000,0.000,0.000,0.950,0.750,0.750,0.000,0.950,0.000,0.250,0.250,0.250,0.000,0.000,0.000,0.750,0.750,0.750,0.500,0.250,0.250,1.000,0.950,0.750,0.000,0.000,0.950,0.950,0.950,0.000,1.000,0.250,0.950,0.950,0.950,0.950,0.500,0.950,0.250,0.950,1.000,0.000,0.500,1.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,0.750,0.750,0.750,0.250,1.000,1.000,0.750,0.250,0.000,0.000,0.000,0.250,0.950,0.500,0.000,0.950,0.000,0.250,0.000,0.000,0.250,0.500,0.000,0.250,0.000,0.500,0.000,0.950,0.750,0.500,0.950,0.000,0.000,0.000,0.750,0.950,0.500,0.950,0.000,0.500,1.000,0.250,0.000,0.950,0.250,1.000,0.000,0.000
Vit-il principalement en mer ?,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.950,0.950,1.000,1.000,0.950,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,1.000,0.950,0.000,0.000,1.000,0.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,1.000,0.250,0.500,0.750,0.000,0.000,0.000,0.000,0.500,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,1.000,0.750,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Vit-il en eau douce ?,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.500,0.000,0.250,0.000,0.500,0.000,0.250,1.000,1.000,1.000,1.000,0.750,1.000,0.000,0.000,0.750,0.000,0.500,0.000,0.000,1.000,0.500,0.750,1.000,0.000,0.000,0.000,0.000,0.750,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.250,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,1.000,0.000,0.000,0.500
Vit-il dans les arbres ?,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.250,0.000,0.000,0.000,0.000,1.000,0.750,0.000,0.000,0.000,1.000,0.500,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,0.750,0.500,0.000,1.000,1.000,0.950,0.750,0.950,1.000,0.000,0.250,0.000,0.000,1.000,0.100,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.250,0.000,0.500,0.750,0.000,0.000,0.000,0.000,0.000,0.500,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.750,0.250,1.000,1.000,0.750,1.000,0.500,0.750,0.250,1.000,0.000,0.000,0.000,1.000,0.750,1.000,1.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,1.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.500,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.500
Vit-il sous terre ?,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.075,1.000,0.000,0.000,1.000,0.000,0.750,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.950,1.000,0.000,0.750,1.000,0.000,0.500,0.000,0.000,0.500,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.950,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.750,0.000,0.000,0.000,0.000,0.750,0.750,0.250,0.000,0.000,0.500,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.750,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.950,0.000,0.000,0.500,0.000,0.000,0.750,0.000,0.000,0.000,1.000,0.750,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,0.000,0.500,0.000,0.000,0.000,0.500,0.500,1.000,0.950,0.000,1.000,0.000
Vit-il dans des régions tropicales ?,1.000,0.500,0.500,1.000,0.000,0.000,0.500,0.250,0.000,0.000,0.750,1.000,0.000,0.500,0.500,0.000,0.750,0.000,0.500,0.000,0.500,1.000,0.500,1.000,1.000,0.000,1.000,1.000,0.500,1.000,1.000,1.000,0.750,0.500,0.500,0.500,1.000,1.000,0.750,0.500,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.500,0.000,0.000,0.250,0.000,0.750,0.500,1.000,1.000,0.500,0.750,0.000,0.000,0.000,0.750,1.000,0.500,1.000,0.750,0.750,0.750,0.750,0.500,0.000,0.750,0.750,1.000,1.000,0.750,0.750,0.500,1.000,0.500,1.000,0.750,0.750,0.500,0.750,1.000,0.750,0.750,0.750,1.000,1.000,0.500,0.750,1.000,0.750,0.750,0.750,0.500,0.500,1.000,0.750,0.750,1.000,0.500,0.000,0.250,0.750,0.000,0.750,0.750,0.500,0.500,1.000,0.500,1.000,0.500,0.000,0.000,0.000,0.750,0.500,1.000,0.500,0.250,0.750,0.750,1.000,1.000,0.750,0.750,0.000,0.000,0.000,0.000,0.750,0.750,1.000,1.000,0.750,0.750,1.000,0.500,1.000,0.500,0.750,0.250,0.500,0.750,0.750,0.500,1.000,0.750,0.750,0.750,0.750,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.750,0.750,0.750,0.500,0.750,1.000,0.750,0.750,0.500,0.500,0.000,0.750,0.750,0.250,0.500
Vit-il dans des régions froides ?,1.000,1.000,0.750,1.000,1.000,0.750,1.000,0.000,0.550,1.000,0.750,1.000,1.000,1.000,0.750,1.000,1.000,1.000,0.750,1.000,0.000,0.500,0.000,1.000,0.000,0.000,0.000,0.000,0.750,0.000,0.250,0.500,0.000,0.000,0.000,0.000,0.500,0.000,0.500,1.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,1.000,1.000,0.750,0.750,1.000,1.000,0.000,0.000,1.000,1.000,0.500,1.000,1.000,1.000,1.000,1.000,0.500,0.000,0.750,0.750,0.500,0.750,0.500,0.750,1.000,1.000,0.750,0.500,0.500,0.500,0.250,0.750,0.500,0.500,1.000,0.750,0.500,0.750,0.250,0.000,0.000,0.000,0.000,0.250,0.500,0.750,0.000,0.750,0.000,0.500,1.000,0.500,0.000,0.750,1.000,0.750,1.000,0.250,1.000,0.000,1.000,1.000,0.500,0.500,0.500,0.750,1.000,0.750,0.750,1.000,0.500,0.750,0.500,0.500,0.750,0.500,0.500,0.500,0.750,0.000,0.500,0.000,1.000,1.000,1.000,0.750,0.500,0.750,0.000,0.750,0.500,0.500,0.750,0.500,0.750,0.000,0.250,0.750,0.000,0.500,0.750,0.500,0.750,0.750,0.250,1.000,0.000,0.500,0.500,0.000,0.000,0.750,0.750,0.750,0.000,0.000,0.500,0.250,1.000,0.250,0.000,0.000,0.750,0.500,0.750,0.250,0.500,1.000,0.500,0.500
